full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
conversejs/converse.js,1658.0,1445.0,7263.0,,,,5286816.0,5287261.0,-445.0,1552.0,538.0,754.0,,,,990.0,8143.0,4489.31,130.0,4280.0,2496.0,892.0,2062.0,1341.06
paypal/PayPal-Android-SDK,355.0,367.0,1490.0,,,,9245.0,20.0,9225.0,5.0,2.0,5.0,,,,484.0,122.0,943.3799999999997,2.0,1640.0,790.0,425.0,680.0,189.66000000000008
spring-cloud/spring-cloud-open-service-broker,228.0,220.0,708.0,,,,44357.0,18424.0,25933.0,429.0,308.0,39.0,,,,207.0,1123.0,791.7700000000001,18.0,461.0,177.0,142.0,351.0,217.62
appcues/appcues-android-sdk,18.0,9.0,305.0,,,,96211.0,41576.0,54635.0,416.0,381.0,1189.0,,,,39.0,29.0,508.67,4.0,17.0,9.0,4.0,112.0,116.93999999999996
evant/kotlin-inject,145.0,124.0,606.0,,,,50387.0,28213.0,22174.0,259.0,244.0,300.0,,,,119.0,358.0,561.9,22.0,1406.0,1277.0,63.0,233.0,147.59
opencb/opencga,1477.0,1055.0,2137.0,,,,1746601.0,1230400.0,516201.0,923.0,735.0,480.0,,,,392.0,2611.0,2386.89,42.0,497.0,188.0,155.0,795.0,1256.2299999999996
aknuds1/html-to-react,81.0,72.0,452.0,,,,11085.0,13622.0,-2537.0,87.0,52.0,28.0,,,,166.0,1144.0,469.70000000000033,22.0,1019.0,806.0,104.0,253.0,175.80000000000004
veraPDF/veraPDF-wcag-algs,41.0,33.0,146.0,,,,1051295.0,116381.0,934914.0,274.0,267.0,28.0,,,,58.0,106.0,372.1300000000001,6.0,12.0,6.0,3.0,111.0,102.73
bestiejs/platform.js,100.0,75.0,294.0,,,,1966.0,132.0,1834.0,33.0,10.0,7.0,,,,183.0,647.0,370.9500000000003,10.0,3710.0,2784.0,460.0,242.0,171.41
jnr/jffi,73.0,36.0,525.0,,,,204765.0,76805.0,127960.0,62.0,50.0,6.0,,,,179.0,1491.0,394.05,29.0,301.0,139.0,80.0,255.0,94.04000000000002
cdk8s-team/cdk8s-grafana,17.0,10.0,14.0,,,,86342.0,60358.0,25984.0,698.0,700.0,3.0,,,,27.0,43.0,326.7499999999999,4.0,8.0,6.0,1.0,76.0,8.770000000000001
cloudinary/cloudinary_kotlin,1.0,1.0,10.0,,,,78203.0,66841.0,11362.0,91.0,76.0,65.0,,,,28.0,125.0,138.01999999999998,5.0,18.0,10.0,4.0,48.0,61.85999999999999
apollographql/invariant-packages,21.0,16.0,456.0,,,,442459.0,626356.0,-183897.0,474.0,91.0,15.0,,,,57.0,204.0,396.8,9.0,147.0,89.0,28.0,124.0,86.19
pulumi/pulumi-awsx,579.0,429.0,2178.0,,,,681839.0,227190.0,454649.0,751.0,592.0,823.0,,,,511.0,1715.0,2033.3200000000004,64.0,479.0,235.0,121.0,1047.0,364.2800000000002
cglib/cglib,109.0,45.0,641.0,,,,12604.0,6700.0,5904.0,81.0,41.0,70.0,,,,230.0,1684.0,496.3900000000001,19.0,7128.0,5008.0,1060.0,335.0,102.59999999999997
panda-lang/panda,337.0,304.0,517.0,,,,301366.0,324707.0,-23341.0,424.0,320.0,10.0,,,,64.0,899.0,624.8499999999996,17.0,476.0,323.0,75.0,176.0,105.63000000000002
scaldi/scaldi,34.0,23.0,196.0,,,,11723.0,9308.0,2415.0,183.0,99.0,34.0,,,,93.0,179.0,310.01,4.0,247.0,205.0,21.0,137.0,44.81999999999999
marco-prontera/vite-plugin-css-injected-by-js,85.0,83.0,211.0,,,,25438.0,12612.0,12826.0,58.0,56.0,37.0,,,,78.0,,247.73,16.0,467.0,401.0,33.0,119.0,99.99
js-reporters/js-reporters,56.0,59.0,540.0,,,,34967.0,13625.0,21342.0,81.0,61.0,308.0,,,,70.0,724.0,255.5300000000001,10.0,,,23.0,106.0,63.970000000000006
camunda/camunda-bpm-platform,1199.0,1119.0,6021.0,,,,2098083.0,765956.0,1332127.0,2488.0,1614.0,3055.0,,,,654.0,3857.0,4666.779999999999,114.0,7860.0,4216.0,1822.0,1659.0,1583.4800000000005
pedrovgs/Renderers,26.0,24.0,89.0,,,,10575.0,3496.0,7079.0,26.0,21.0,30.0,,,,54.0,957.0,157.34,14.0,1404.0,1077.0,163.0,78.0,122.71000000000004
tomwanzek/d3-ng2-service,80.0,74.0,214.0,,,,4617.0,2518.0,2099.0,44.0,41.0,1.0,,,,70.0,133.0,211.05000000000004,2.0,337.0,235.0,51.0,106.0,127.69
google/jsinterop-base,13.0,9.0,50.0,,,,1417.0,21.0,1396.0,5.0,1.0,4.0,,,,34.0,61.0,50.44,1.0,110.0,74.0,18.0,42.0,10.23
opentdf/backend,8.0,6.0,1148.0,,,,172651.0,57987.0,114664.0,436.0,306.0,323.0,,,,83.0,211.0,711.0299999999999,18.0,17.0,7.0,5.0,209.0,163.12
mathiasbynens/punycode.js,61.0,33.0,257.0,,,,1961.0,2371.0,-410.0,41.0,14.0,16.0,,,,154.0,252.0,312.1700000000001,13.0,1727.0,1301.0,211.0,191.0,139.17000000000002
unjs/listhen,38.0,24.0,192.0,,,,24712.0,17501.0,7211.0,137.0,111.0,41.0,,,,59.0,293.0,300.9100000000001,21.0,505.0,439.0,33.0,139.0,39.56
kittinunf/Fuse,13.0,11.0,76.0,,,,11971.0,7273.0,4698.0,51.0,46.0,29.0,,,,28.0,291.0,102.76999999999998,5.0,358.0,298.0,30.0,43.0,31.38000000000001
yyx990803/launch-editor,18.0,13.0,93.0,,,,646.0,1151.0,-505.0,36.0,14.0,7.0,,,,52.0,219.0,144.94999999999993,10.0,638.0,516.0,61.0,84.0,76.16000000000001
heremaps/harp.gl,160.0,155.0,3796.0,,,,743918.0,420157.0,323761.0,1868.0,1456.0,5286.0,,,,197.0,1923.0,2646.6000000000004,42.0,1838.0,1371.0,229.0,649.0,959.9199999999998
deepstreamIO/deepstream.io-client-js,325.0,322.0,1413.0,,,,248352.0,304752.0,-56400.0,285.0,199.0,269.0,,,,237.0,2463.0,955.4200000000002,33.0,621.0,321.0,150.0,433.0,264.92999999999995
cloudinary/cloudinary_java,83.0,71.0,295.0,,,,29037.0,19389.0,9648.0,241.0,190.0,222.0,,,,244.0,1070.0,688.6099999999999,21.0,445.0,169.0,138.0,364.0,191.38
sarxos/webcam-capture,555.0,297.0,2134.0,,,,32553.0,80270.0,-47717.0,92.0,53.0,34.0,,,,658.0,2257.0,1460.5200000000011,34.0,4663.0,2232.0,1215.0,945.0,323.7099999999999
sindresorhus/clipboardy,59.0,46.0,217.0,,,,1153.0,627.0,526.0,31.0,24.0,30.0,,,,121.0,868.0,236.01999999999995,14.0,2006.0,1798.0,104.0,167.0,55.75999999999997
omnifaces/omnifaces,681.0,700.0,2400.0,,,,59479.0,33061.0,26418.0,116.0,53.0,110.0,,,,601.0,1092.0,1493.3799999999994,19.0,527.0,273.0,127.0,845.0,489.79
osgi/osgi.enroute,54.0,40.0,283.0,,,,45848.0,56510.0,-10662.0,151.0,63.0,41.0,,,,90.0,675.0,356.80999999999966,10.0,343.0,123.0,110.0,170.0,63.85999999999999
